"Star ratings: 1 = toughest schedule, 5 = easiest"

TEAM,QB,RB,WR,TE,K,DST
Arizona Cardinals,2,2,2,2,2,2
Atlanta Falcons,4,2,3,3,0,4
Baltimore Ravens,3,3,4,4,3,5
Buffalo Bills,3,2,4,3,2,3
Carolina Panthers,2,1,2,2,0,3
Chicago Bears,3,2,3,2,0,2
Cincinnati Bengals,3,2,4,3,2,4
Cleveland Browns,4,3,3,3,5,5
Dallas Cowboys,2,4,2,2,2,1
Denver Broncos,3,2,2,4,1,4
Detroit Lions,5,5,4,3,5,5
Green Bay Packers,4,4,5,2,4,2
Houston Texans,4,4,3,4,2,2
Indianapolis Colts,4,4,4,3,4,5
Jacksonville Jaguars,4,4,4,3,4,3
Kansas City Chiefs,2,3,2,4,5,3
Las Vegas Raiders,1,2,2,3,1,4
Los Angeles Chargers,2,3,2,4,2,3
Los Angeles Rams,3,5,1,4,2,2
Miami Dolphins,3,3,3,5,2,3
Minnesota Vikings,5,4,5,4,2,1
New England Patriots,2,2,2,4,1,3
New Orleans Saints,3,3,3,2,5,5
New York Giants,4,4,4,3,2,1
New York Jets,4,3,4,4,2,4
Philadelphia Eagles,5,4,4,4,5,0
Pittsburgh Steelers,2,2,3,2,4,5
San Francisco 49ers,1,2,2,3,5,3
Seattle Seahawks,4,4,3,3,4,2
Tampa Bay Buccaneers,2,2,4,2,3,4
Tennessee Titans,3,3,3,3,4,2
Washington Commanders,2,4,2,1,5,2
