ECR,Player,POOR #,POOR %,QUALITY #,QUALITY %,GREAT #,GREAT %,QUALITY + GREAT #,QUALITY + GREAT %
1,Jahmyr Gibbs   RB - DET,6,35%,6,35%,5,29%,11,65%
2,Ja'Marr Chase   WR - CIN,5,31%,5,31%,6,38%,11,69%
3,Bijan Robinson   RB - ATL,5,29%,4,24%,8,47%,12,71%
4,Puka Nacua   WR - LAR,3,19%,5,31%,8,50%,13,81%
5,Jaxon Smith-Njigba   WR - SEA,2,12%,6,35%,9,53%,15,88%
6,Amon-Ra St. Brown   WR - DET,6,35%,4,24%,7,41%,11,65%
7,Jonathan Taylor   RB - IND,6,35%,4,24%,7,41%,11,65%
8,CeeDee Lamb   WR - DAL,6,43%,6,43%,2,14%,8,57%
9,James Cook III   RB - BUF,6,35%,4,24%,7,41%,11,65%
10,Christian McCaffrey   RB - SF,3,18%,6,35%,8,47%,14,82%
11,Justin Jefferson   WR - MIN,10,59%,7,41%,0,0%,7,41%
12,A.J. Brown   WR - NE,7,47%,4,27%,4,27%,8,53%
13,Derrick Henry   RB - BAL,7,41%,4,24%,6,35%,10,59%
14,Nico Collins   WR - HOU,7,47%,3,20%,5,33%,8,53%
15,Drake London   WR - ATL,6,50%,1,8%,5,42%,6,50%
16,Saquon Barkley   RB - PHI,8,50%,5,31%,3,19%,8,50%
17,Brock Bowers   TE - LV,6,50%,4,33%,2,17%,6,50%
18,George Pickens   WR - DAL,7,41%,5,29%,5,29%,10,59%
19,Chase Brown   RB - CIN,7,41%,7,41%,3,18%,10,59%
20,Kenneth Walker III   RB - KC,11,65%,4,24%,2,12%,6,35%
21,Trey McBride   TE - ARI,5,29%,4,24%,8,47%,12,71%
22,De'Von Achane   RB - MIA,2,13%,10,63%,4,25%,14,88%
23,Omarion Hampton   RB - LAC,4,44%,3,33%,2,22%,5,56%
24,Josh Allen   QB - BUF,4,24%,4,24%,9,53%,13,76%
25,Chris Olave   WR - NO,9,56%,2,13%,5,31%,7,44%
26,Malik Nabers   WR - NYG,3,75%,0,0%,1,25%,1,25%
27,Ashton Jeanty   RB - LV,10,59%,5,29%,2,12%,7,41%
28,Lamar Jackson   QB - BAL,5,38%,4,31%,4,31%,8,62%
29,Kyren Williams   RB - LAR,6,35%,8,47%,3,18%,11,65%
30,Zay Flowers   WR - BAL,9,53%,5,29%,3,18%,8,47%
31,Rashee Rice   WR - KC,3,38%,0,0%,5,63%,5,63%
32,Tee Higgins   WR - CIN,6,40%,6,40%,3,20%,9,60%
33,DeVonta Smith   WR - PHI,10,59%,6,35%,1,6%,7,41%
34,Javonte Williams   RB - DAL,6,38%,6,38%,4,25%,10,63%
35,Drake Maye   QB - NE,1,6%,9,53%,7,41%,16,94%
36,Colston Loveland   TE - CHI,11,69%,2,13%,3,19%,5,31%
37,Tetairoa McMillan   WR - CAR,10,59%,5,29%,2,12%,7,41%
38,Emeka Egbuka   WR - TB,11,65%,2,12%,4,24%,6,35%
39,Josh Jacobs   RB - GB,5,33%,6,40%,4,27%,10,67%
40,Ladd McConkey   WR - LAC,10,63%,3,19%,3,19%,6,38%
41,Breece Hall   RB - NYJ,9,56%,4,25%,3,19%,7,44%
42,Jaylen Waddle   WR - DEN,8,50%,5,31%,3,19%,8,50%
43,Joe Burrow   QB - CIN,3,38%,3,38%,2,25%,5,63%
44,Davante Adams   WR - LAR,5,36%,3,21%,6,43%,9,64%
46,Travis Etienne Jr.   RB - NO,6,35%,6,35%,5,29%,11,65%
47,Garrett Wilson   WR - NYJ,3,43%,1,14%,3,43%,4,57%
48,Jameson Williams   WR - DET,9,53%,3,18%,5,29%,8,47%
49,Terry McLaurin   WR - WAS,7,70%,2,20%,1,10%,3,30%
50,D'Andre Swift   RB - CHI,8,50%,3,19%,5,31%,8,50%
51,Jayden Daniels   QB - WAS,1,14%,6,86%,0,0%,6,86%
52,Christian Watson   WR - GB,5,50%,1,10%,4,40%,5,50%
53,Quinshon Judkins   RB - CLE,8,57%,4,29%,2,14%,6,43%
54,Jalen Hurts   QB - PHI,5,31%,6,38%,5,31%,11,69%
55,Cam Skattebo   RB - NYG,3,38%,3,38%,2,25%,5,63%
56,Bucky Irving   RB - TB,5,50%,4,40%,1,10%,5,50%
57,Luther Burden III   WR - CHI,12,80%,1,7%,2,13%,3,20%
58,David Montgomery   RB - HOU,12,71%,4,24%,1,6%,5,29%
59,Rome Odunze   WR - CHI,6,50%,4,33%,2,17%,6,50%
60,DJ Moore   WR - BUF,12,71%,1,6%,4,24%,5,29%
61,Mike Evans   WR - SF,4,50%,4,50%,0,0%,4,50%
62,Tyler Warren   TE - IND,9,53%,5,29%,3,18%,8,47%
63,Bhayshul Tuten   RB - JAC,13,87%,2,13%,0,0%,2,13%
65,Tucker Kraft   TE - GB,3,38%,2,25%,3,38%,5,63%
66,Caleb Williams   QB - CHI,5,29%,7,41%,5,29%,12,71%
67,TreVeyon Henderson   RB - NE,12,71%,2,12%,3,18%,5,29%
68,Justin Herbert   QB - LAC,6,38%,5,31%,5,31%,10,63%
69,Parker Washington   WR - JAC,10,63%,3,19%,3,19%,6,38%
70,Marvin Harrison Jr.   WR - ARI,7,58%,4,33%,1,8%,5,42%
71,Rhamondre Stevenson   RB - NE,8,57%,4,29%,2,14%,6,43%
72,Dak Prescott   QB - DAL,5,29%,6,35%,6,35%,12,71%
73,Trevor Lawrence   QB - JAC,4,24%,8,47%,5,29%,13,76%
74,Brian Thomas Jr.   WR - JAC,9,64%,4,29%,1,7%,5,36%
75,Tony Pollard   RB - TEN,13,76%,3,18%,1,6%,4,24%
76,Jaylen Warren   RB - PIT,8,50%,7,44%,1,6%,8,50%
78,DK Metcalf   WR - PIT,6,40%,6,40%,3,20%,9,60%
79,Sam LaPorta   TE - DET,5,56%,1,11%,3,33%,4,44%
80,J.K. Dobbins   RB - DEN,4,40%,6,60%,0,0%,6,60%
81,Rico Dowdle   RB - PIT,12,71%,2,12%,3,18%,5,29%
82,Courtland Sutton   WR - DEN,8,47%,5,29%,4,24%,9,53%
84,Quentin Johnston   WR - LAC,5,36%,6,43%,3,21%,9,64%
85,Blake Corum   RB - LAR,12,71%,4,24%,1,6%,5,29%
86,Alec Pierce   WR - IND,8,53%,3,20%,4,27%,7,47%
87,Harold Fannin Jr.   TE - CLE,8,50%,5,31%,3,19%,8,50%
88,Kyle Pitts Sr.   TE - ATL,12,71%,2,12%,3,18%,5,29%
89,Jacory Croskey-Merritt   RB - WAS,13,76%,2,12%,2,12%,4,24%
90,Chris Godwin Jr.   WR - TB,7,78%,1,11%,1,11%,2,22%
91,George Kittle   TE - SF,3,27%,4,36%,4,36%,8,73%
92,Brock Purdy   QB - SF,2,22%,4,44%,3,33%,7,78%
93,Jordan Mason   RB - MIN,12,75%,3,19%,1,6%,4,25%
94,Jaxson Dart   QB - NYG,4,29%,4,29%,6,43%,10,71%
95,Bo Nix   QB - DEN,6,35%,7,41%,4,24%,11,65%
96,Chuba Hubbard   RB - CAR,12,80%,2,13%,1,7%,3,20%
97,Michael Wilson   WR - ARI,10,59%,3,18%,4,24%,7,41%
98,Jordan Addison   WR - MIN,8,57%,6,43%,0,0%,6,43%
99,Patrick Mahomes II   QB - KC,5,36%,1,7%,8,57%,9,64%
100,Dalton Kincaid   TE - BUF,6,50%,4,33%,2,17%,6,50%
101,Kyle Monangai   RB - CHI,13,76%,2,12%,2,12%,4,24%
102,Matthew Stafford   QB - LAR,5,29%,4,24%,8,47%,12,71%
103,Jayden Reed   WR - GB,6,86%,1,14%,0,0%,1,14%
104,Jared Goff   QB - DET,6,35%,7,41%,4,24%,11,65%
105,Michael Pittman Jr.   WR - PIT,9,53%,5,29%,3,18%,8,47%
106,Travis Kelce   TE - KC,9,53%,5,29%,3,18%,8,47%
108,RJ Harvey   RB - DEN,9,53%,5,29%,3,18%,8,47%
109,Dallas Goedert   TE - PHI,6,40%,5,33%,4,27%,9,60%
110,Kyler Murray   QB - MIN,2,40%,3,60%,0,0%,3,60%
111,Josh Downs   WR - IND,13,81%,3,19%,0,0%,3,19%
112,Rachaad White   RB - WAS,14,82%,2,12%,1,6%,3,18%
113,Kenny Gainwell   RB - TB,11,65%,3,18%,3,18%,6,35%
114,Jakobi Meyers   WR - JAC,12,75%,3,19%,1,6%,4,25%
115,Isaiah Likely   TE - NYG,12,86%,2,14%,0,0%,2,14%
116,Chris Rodriguez Jr.   RB - JAC,10,77%,3,23%,0,0%,3,23%
117,Jordan Love   QB - GB,6,40%,6,40%,3,20%,9,60%
118,Baker Mayfield   QB - TB,7,41%,9,53%,1,6%,10,59%
119,Aaron Jones Sr.   RB - MIN,9,75%,3,25%,0,0%,3,25%
120,Mark Andrews   TE - BAL,13,76%,1,6%,3,18%,4,24%
121,Wan'Dale Robinson   WR - TEN,10,63%,3,19%,3,19%,6,38%
122,Xavier Worthy   WR - KC,12,86%,2,14%,0,0%,2,14%
123,Stefon Diggs   WR - WAS,10,59%,4,24%,3,18%,7,41%
124,Romeo Doubs   WR - NE,11,69%,3,19%,2,13%,5,31%
125,Tyler Shough   QB - NO,4,36%,7,64%,0,0%,7,64%
126,Matthew Golden   WR - GB,13,93%,1,7%,0,0%,1,7%
127,Tyler Allgeier   RB - ARI,13,76%,3,18%,1,6%,4,24%
129,Woody Marks   RB - HOU,12,75%,3,19%,1,6%,4,25%
130,Malik Willis   QB - MIA,3,75%,0,0%,1,25%,1,25%
131,Jake Ferguson   TE - DAL,9,53%,6,35%,2,12%,8,47%
132,Jalen Coker   WR - CAR,8,73%,3,27%,0,0%,3,27%
